,Funding type
1618,Venture - Series Unknown
1619,Series A
1620,Seed
1621,Series A
1622,Seed
1623,Series A
1624,Venture - Series Unknown
1625,Seed
1626,Seed
1627,Series C
1628,Debt Financing
1629,Angel
1630,Venture - Series Unknown
1631,Equity Crowdfunding
1632,Series B
1633,Venture - Series Unknown
1634,Series D
1635,Post-IPO Equity
1636,Series D
1637,Seed
1638,Seed
1639,Venture - Series Unknown
1640,Venture - Series Unknown
1641,Convertible Note
1642,Venture - Series Unknown
1643,Post-IPO Equity
1644,Convertible Note
1645,Non-equity Assistance
1646,Convertible Note
1647,Venture - Series Unknown
1648,Venture - Series Unknown
1649,Debt Financing
1650,Funding Round
1651,Debt Financing
1652,Angel
1653,Seed
1654,Venture - Series Unknown
1655,Series A
1656,Seed
1657,Series B
1658,Seed
1659,Seed
1660,Debt Financing
1661,Seed
1662,Venture - Series Unknown
1663,Post-IPO Equity
1664,Post-IPO Equity
1665,Debt Financing
1666,Post-IPO Equity
1667,Debt Financing
1668,Seed
1669,Series B
1670,Seed
1671,Seed
1672,Series A
1673,Seed
1674,Convertible Note
1675,Seed
1676,Non-equity Assistance
1677,Seed
1678,Venture - Series Unknown
1679,Non-equity Assistance
1680,Series D
1681,Seed
1682,Series C
1683,Non-equity Assistance
1684,Venture - Series Unknown
1685,Series C
1686,Convertible Note
1687,Venture - Series Unknown
1688,Series A
1689,Non-equity Assistance
1690,Convertible Note
1691,Seed
1692,Convertible Note
1693,Debt Financing
1694,Seed
1695,Angel
1696,Venture - Series Unknown
1697,Series B
1698,Series D
1699,Series A
1700,Venture - Series Unknown
1701,Post-IPO Equity
1702,Series A
1703,Debt Financing
1704,Venture - Series Unknown
1705,Venture - Series Unknown
1706,Seed
1707,Series B
1708,Series A
1709,Series A
1710,Series D
1711,Pre-Seed
1712,Angel
1713,Series A
1714,Venture - Series Unknown
1715,Series A
1716,Angel
1717,Venture - Series Unknown
1718,Seed
1719,Venture - Series Unknown
1720,Venture - Series Unknown
1721,Seed
1722,Series A
1723,Seed
1724,Series A
1725,Debt Financing
1726,Private Equity
1727,Seed
1728,Angel
1729,Venture - Series Unknown
1730,Non-equity Assistance
1731,Debt Financing
1732,Series B
1733,Series B
1734,Series C
1735,Venture - Series Unknown
1736,Series A
1737,Series A
1738,Seed
1739,Venture - Series Unknown
1740,Grant
1741,Seed
1742,Series A
1743,Angel
1744,Grant
1745,Venture - Series Unknown
1746,Post-IPO Equity
1747,Series C
1748,Private Equity
1749,Venture - Series Unknown
1750,Grant
1751,Venture - Series Unknown
1752,Convertible Note
1753,Series A
1754,Private Equity
1755,Seed
1756,Equity Crowdfunding
1757,Venture - Series Unknown
1758,Grant
1759,Pre-Seed
1760,Series C
1761,Seed
1762,Seed
1763,Seed
1764,Venture - Series Unknown
1765,Post-IPO Equity
1766,Seed
1767,Venture - Series Unknown
1768,Angel
1769,Equity Crowdfunding
1770,Seed
1771,Series A
1772,Debt Financing
1773,Venture - Series Unknown
1774,Seed
1775,Venture - Series Unknown
1776,Venture - Series Unknown
1777,Seed
1778,Seed
1779,Venture - Series Unknown
1780,Seed
1781,Series B
1782,Private Equity
1783,Private Equity
1784,Series A
1785,Venture - Series Unknown
1786,Series C
1787,Angel
1788,Series B
1789,Series A
1790,Angel
1791,Series B
1792,Series A
1793,Venture - Series Unknown
1794,Series B
1795,Series A
1796,Seed
1797,Venture - Series Unknown
1798,Convertible Note
1799,Seed
1800,Venture - Series Unknown
1801,Series C
1802,Seed
1803,Debt Financing
1804,Series A
1805,Series B
1806,Debt Financing
1807,Grant
1808,Series B
1809,Series A
1810,Debt Financing
1811,Series A
1812,Debt Financing
1813,Debt Financing
1814,Seed
1815,Venture - Series Unknown
1816,Series A
1817,Series A
1818,Series B
1819,Debt Financing
1820,Series A
1821,Seed
1822,Venture - Series Unknown
1823,Debt Financing
1824,Series A
1825,Debt Financing
1826,Post-IPO Equity
1827,Angel
1828,Seed
1829,Venture - Series Unknown
1830,Seed
1831,Seed
1832,Series C
1833,Debt Financing
1834,Venture - Series Unknown
1835,Funding Round
1836,Non-equity Assistance
1837,Series A
1838,Angel
1839,Angel
1840,Angel
1841,Series A
1842,Seed
1843,Series A
1844,Series A
1845,Angel
1846,Pre-Seed
1847,Seed
1848,Pre-Seed
1849,Non-equity Assistance
1850,Seed
1851,Pre-Seed
1852,Angel
1853,Series A
1854,Venture - Series Unknown
1855,Private Equity
1856,Pre-Seed
1857,Seed
1858,Seed
1859,Seed
1860,Angel
1861,Grant
1862,Angel
1863,Venture - Series Unknown
1864,Grant
1865,Series A
1866,Seed
1867,Series B
1868,Venture - Series Unknown
1869,Grant
1870,Grant
1871,Grant
1872,Grant
1873,Seed
1874,Seed
1875,Seed
1876,Series A
1877,Venture - Series Unknown
1878,Venture - Series Unknown
1879,Post-IPO Equity
1880,Seed
1881,Venture - Series Unknown
1882,Grant
1883,Grant
1884,Venture - Series Unknown
1885,Post-IPO Equity
1886,Post-IPO Debt
1887,Grant
1888,Seed
1889,Angel
1890,Seed
1891,Grant
1892,Series A
1893,Convertible Note
1894,Series A
1895,Seed
1896,Seed
1897,Seed
1898,Grant
1899,Series B
1900,Venture - Series Unknown
1901,Seed
1902,Venture - Series Unknown
1903,Seed
1904,Seed
1905,Grant
1906,Convertible Note
1907,Funding Round
1908,Series C
1909,Seed
1910,Venture - Series Unknown
1911,Series A
1912,Venture - Series Unknown
1913,Seed
1914,Venture - Series Unknown
1915,Seed
1916,Seed
1917,Product Crowdfunding
1918,Venture - Series Unknown
1919,Convertible Note
1920,Seed
1921,Venture - Series Unknown
1922,Seed
1923,Angel
1924,Funding Round
1925,Series A
1926,Venture - Series Unknown
1927,Series A
1928,Seed
1929,Series B
1930,Seed
1931,Angel
1932,Series A
1933,Private Equity
1934,Non-equity Assistance
1935,Venture - Series Unknown
1936,Seed
1937,Grant
1938,Pre-Seed
1939,Grant
1940,Venture - Series Unknown
1941,Debt Financing
1942,Seed
1943,Seed
1944,Venture - Series Unknown
1945,Series A
1946,Angel
1947,Series A
1948,Seed
1949,Seed
1950,Venture - Series Unknown
1951,Post-IPO Equity
1952,Venture - Series Unknown
1953,Seed
1954,Post-IPO Debt
1955,Non-equity Assistance
1956,Funding Round
1957,Seed
1958,Seed
1959,Series A
1960,Post-IPO Equity
1961,Seed
1962,Seed
1963,Post-IPO Equity
1964,Non-equity Assistance
1965,Seed
1966,Seed
1967,Pre-Seed
1968,Seed
1969,Angel
1970,Series A
1971,Debt Financing
1972,Pre-Seed
1973,Seed
1974,Series B
1975,Seed
1976,Seed
1977,Seed
1978,Convertible Note
1979,Seed
1980,Seed
1981,Seed
1982,Seed
1983,Seed
1984,Venture - Series Unknown
1985,Series C
1986,Seed
1987,Seed
1988,Venture - Series Unknown
1989,Debt Financing
1990,Seed
1991,Venture - Series Unknown
1992,Series A
1993,Series B
1994,Venture - Series Unknown
1995,Post-IPO Equity
1996,Series A
1997,Seed
1998,Venture - Series Unknown
1999,Venture - Series Unknown
2000,Series A
2001,Convertible Note
2002,Debt Financing
2003,Series A
2004,Venture - Series Unknown
2005,Seed
2006,Product Crowdfunding
2007,Debt Financing
2008,Venture - Series Unknown
2009,Venture - Series Unknown
2010,Series A
2011,Venture - Series Unknown
2012,Venture - Series Unknown
2013,Seed
2014,Post-IPO Equity
2015,Venture - Series Unknown
2016,Series A
2017,Series A
2018,Seed
2019,Angel
2020,Seed
2021,Seed
2022,Seed
2023,Convertible Note
2024,Venture - Series Unknown
2025,Series A
2026,Pre-Seed
2027,Pre-Seed
2028,Pre-Seed
2029,Series A
2030,Series A
2031,Seed
2032,Series C
2033,Pre-Seed
2034,Seed
2035,Venture - Series Unknown
2036,Series A
2037,Seed
2038,Venture - Series Unknown
2039,Seed
2040,Series A
2041,Seed
2042,Pre-Seed
2043,Series C
2044,Series A
2045,Venture - Series Unknown
2046,Debt Financing
2047,Grant
2048,Venture - Series Unknown
2049,Seed
2050,Seed
2051,Series B
2052,Seed
2053,Series B
2054,Series B
2055,Venture - Series Unknown
2056,Angel
2057,Venture - Series Unknown
2058,Series C
2059,Seed
2060,Seed
2061,Angel
2062,Post-IPO Equity
2063,Venture - Series Unknown
2064,Series E
2065,Seed
2066,Series B
2067,Venture - Series Unknown
2068,Venture - Series Unknown
2069,Venture - Series Unknown
2070,Funding Round
2071,Convertible Note
2072,Seed
2073,Private Equity
2074,Seed
2075,Seed
2076,Seed
2077,Seed
2078,Series A
2079,Seed
2080,Seed
2081,Venture - Series Unknown
2082,Private Equity
2083,Venture - Series Unknown
2084,Series A
2085,Seed
2086,Series A
2087,Venture - Series Unknown
2088,Debt Financing
2089,Angel
2090,Seed
2091,Venture - Series Unknown
2092,Series A
2093,Venture - Series Unknown
2094,Venture - Series Unknown
2095,Non-equity Assistance
2096,Angel
2097,Venture - Series Unknown
2098,Seed
2099,Angel
2100,Seed
2101,Series B
2102,Angel
2103,Seed
2104,Seed
2105,Seed
2106,Convertible Note
2107,Seed
2108,Post-IPO Equity
2109,Series C
2110,Seed
2111,Seed
2112,Seed
2113,Seed
2114,Grant
2115,Seed
2116,Seed
2117,Seed
2118,Venture - Series Unknown
2119,Post-IPO Debt
2120,Debt Financing
2121,Venture - Series Unknown
2122,Grant
2123,Seed
2124,Series A
2125,Series B
2126,Seed
2127,Convertible Note
2128,Seed
2129,Seed
2130,Seed
2131,Funding Round
2132,Post-IPO Equity
2133,Seed
2134,Series A
2135,Venture - Series Unknown
2136,Grant
2137,Venture - Series Unknown
2138,Venture - Series Unknown
2139,Non-equity Assistance
2140,Seed
2141,Angel
2142,Debt Financing
2143,Seed
2144,Equity Crowdfunding
2145,Series A
2146,Venture - Series Unknown
2147,Series A
2148,Seed
2149,Series A
2150,Venture - Series Unknown
2151,Post-IPO Equity
2152,Venture - Series Unknown
2153,Private Equity
2154,Venture - Series Unknown
2155,Seed
2156,Venture - Series Unknown
2157,Venture - Series Unknown
2158,Venture - Series Unknown
2159,Venture - Series Unknown
2160,Seed
2161,Series B
2162,Seed
2163,Series B
2164,Series C
2165,Debt Financing
2166,Angel
2167,Debt Financing
2168,Convertible Note
2169,Seed
2170,Series A
2171,Venture - Series Unknown
2172,Seed
2173,Seed
2174,Seed
2175,Debt Financing
2176,Private Equity
2177,Angel
2178,Seed
2179,Venture - Series Unknown
2180,Debt Financing
2181,Seed
2182,Non-equity Assistance
2183,Pre-Seed
2184,Venture - Series Unknown
2185,Convertible Note
2186,Venture - Series Unknown
2187,Convertible Note
2188,Seed
2189,Seed
2190,Seed
2191,Post-IPO Equity
2192,Series B
2193,Venture - Series Unknown
2194,Venture - Series Unknown
2195,Venture - Series Unknown
2196,Seed
2197,Angel
2198,Series C
2199,Series A
2200,Venture - Series Unknown
2201,Seed
2202,Seed
2203,Seed
2204,Equity Crowdfunding
2205,Debt Financing
2206,Seed
2207,Pre-Seed
2208,Debt Financing
2209,Seed
2210,Seed
2211,Venture - Series Unknown
2212,Series A
2213,Seed
2214,Seed
2215,Seed
2216,Seed
2217,Angel
2218,Pre-Seed
2219,Series B
2220,Debt Financing
2221,Series A
2222,Venture - Series Unknown
2223,Venture - Series Unknown
2224,Post-IPO Equity
2225,Grant
2226,Seed
2227,Grant
2228,Series C
2229,Seed
2230,Seed
2231,Seed
2232,Seed
2233,Series A
2234,Funding Round
2235,Series B
2236,Seed
2237,Series A
2238,Series A
2239,Angel
2240,Grant
2241,Series A
2242,Series C
2243,Pre-Seed
2244,Seed
2245,Seed
2246,Angel
2247,Angel
2248,Pre-Seed
2249,Angel
2250,Angel
2251,Series A
2252,Grant
2253,Series C
2254,Series B
2255,Series A
2256,Pre-Seed
2257,Seed
2258,Grant
2259,Debt Financing
2260,Grant
2261,Series B
2262,Series A
2263,Convertible Note
2264,Venture - Series Unknown
2265,Seed
2266,Grant
2267,Seed
2268,Grant
2269,Grant
2270,Series A
2271,Grant
2272,Series A
2273,Seed
2274,Series A
2275,Seed
2276,Grant
2277,Grant
2278,Angel
2279,Grant
2280,Series A
2281,Series A
2282,Seed
2283,Grant
2284,Series A
2285,Pre-Seed
2286,Seed
2287,Funding Round
2288,Grant
2289,Pre-Seed
2290,Grant
2291,Pre-Seed
2292,Seed
2293,Series A
2294,Seed
2295,Grant
2296,Seed
2297,Seed
2298,Series A
2299,Venture - Series Unknown
2300,Seed
2301,Seed
2302,Convertible Note
2303,Grant
2304,Grant
2305,Grant
2306,Grant
2307,Grant
2308,Venture - Series Unknown
2309,Series A
2310,Non-equity Assistance
2311,Grant
2312,Grant
2313,Seed
2314,Grant
2315,Angel
2316,Seed
2317,Grant
2318,Grant
2319,Pre-Seed
2320,Pre-Seed
2321,Grant
2322,Series A
2323,Post-IPO Equity
2324,Seed
2325,Series B
2326,Grant
2327,Seed
2328,Debt Financing
2329,Grant
2330,Seed
2331,Grant
2332,Grant
2333,Seed
2334,Series B
2335,Series E
2336,Seed
2337,Venture - Series Unknown
2338,Venture - Series Unknown
2339,Non-equity Assistance
2340,Non-equity Assistance
2341,Post-IPO Equity
2342,Venture - Series Unknown
2343,Seed
2344,Venture - Series Unknown
2345,Venture - Series Unknown
2346,Convertible Note
2347,Non-equity Assistance
2348,Angel
2349,Series A
2350,Series B
2351,Seed
2352,Seed
2353,Seed
2354,Seed
2355,Angel
2356,Venture - Series Unknown
2357,Venture - Series Unknown
2358,Post-IPO Equity
2359,Grant
2360,Venture - Series Unknown
2361,Series H
2362,Post-IPO Equity
2363,Venture - Series Unknown
2364,Venture - Series Unknown
2365,Seed
2366,Convertible Note
2367,Series C
2368,Debt Financing
2369,Private Equity
2370,Debt Financing
2371,Seed
2372,Convertible Note
2373,Angel
2374,Seed
2375,Venture - Series Unknown
2376,Seed
2377,Seed
2378,Grant
2379,Venture - Series Unknown
2380,Angel
2381,Seed
2382,Venture - Series Unknown
2383,Seed
2384,Seed
2385,Grant
2386,Venture - Series Unknown
2387,Venture - Series Unknown
2388,Series A
2389,Debt Financing
2390,Post-IPO Equity
2391,Post-IPO Equity
2392,Venture - Series Unknown
2393,Equity Crowdfunding
2394,Venture - Series Unknown
2395,Series A
2396,Seed
2397,Venture - Series Unknown
2398,Private Equity
2399,Grant
2400,Venture - Series Unknown
2401,Grant
2402,Venture - Series Unknown
2403,Grant
2404,Venture - Series Unknown
2405,Seed
2406,Series C
2407,Series D
2408,Funding Round
2409,Private Equity
2410,Convertible Note
2411,Funding Round
2412,Pre-Seed
2413,Venture - Series Unknown
2414,Angel
2415,Angel
2416,Seed
2417,Venture - Series Unknown
2418,Seed
2419,Seed
2420,Grant
2421,Venture - Series Unknown
2422,Venture - Series Unknown
2423,Series A
2424,Debt Financing
2425,Post-IPO Equity
2426,Post-IPO Equity
2427,Venture - Series Unknown
2428,Equity Crowdfunding
2429,Venture - Series Unknown
2430,Series A
2431,Seed
2432,Venture - Series Unknown
2433,Private Equity
2434,Grant
2435,Venture - Series Unknown
2436,Grant
2437,Venture - Series Unknown
2438,Grant
2439,Venture - Series Unknown
2440,Seed
2441,Series C
2442,Series D
2443,Funding Round
2444,Private Equity
2445,Convertible Note
2446,Funding Round
2447,Pre-Seed
2448,Venture - Series Unknown
2449,Angel
2450,Venture - Series Unknown
2451,Grant
2452,Pre-Seed
2453,Seed
2454,Series A
2455,Private Equity
2456,Debt Financing
2457,Pre-Seed
2458,Series A
2459,Series B
2460,Convertible Note
2461,Seed
2462,Series A
2463,Seed
2464,Grant
2465,Series A
2466,Venture - Series Unknown
2467,Seed
2468,Equity Crowdfunding
2469,Pre-Seed
2470,Venture - Series Unknown
2471,Seed
2472,Venture - Series Unknown
2473,Series A
2474,Series A
2475,Grant
2476,Seed
2477,Series B
2478,Series A
2479,Seed
2480,Seed
2481,Grant
2482,Seed
2483,Seed
2484,Seed
2485,Seed
2486,Pre-Seed
2487,Seed
2488,Debt Financing
2489,Seed
2490,Venture - Series Unknown
2491,Debt Financing
2492,Seed
2493,Series C
2494,Series B
2495,Seed
2496,Seed
2497,Series B
2498,Seed
2499,Pre-Seed
2500,Venture - Series Unknown
2501,Debt Financing
2502,Seed
2503,Private Equity
2504,Private Equity
2505,Debt Financing
2506,Venture - Series Unknown
2507,Series A
2508,Equity Crowdfunding
2509,Seed
2510,Venture - Series Unknown
2511,Series A
2512,Seed
2513,Pre-Seed
2514,Series B
2515,Post-IPO Equity
2516,Series B
2517,Series A
2518,Grant
2519,Venture - Series Unknown
2520,Venture - Series Unknown
2521,Venture - Series Unknown
2522,Seed
2523,Debt Financing
2524,Venture - Series Unknown
2525,Angel
2526,Venture - Series Unknown
2527,Seed
2528,Venture - Series Unknown
2529,Series B
2530,Debt Financing
2531,Seed
2532,Series A
2533,Series B
2534,Seed
2535,Seed
2536,Angel
2537,Grant
2538,Venture - Series Unknown
2539,Seed
2540,Venture - Series Unknown
2541,Seed
2542,Seed
2543,Venture - Series Unknown
2544,Series A
2545,Grant
2546,Venture - Series Unknown
2547,Venture - Series Unknown
2548,Seed
2549,Seed
2550,Venture - Series Unknown
2551,Series D
2552,Venture - Series Unknown
2553,Private Equity
2554,Convertible Note
2555,Grant
2556,Venture - Series Unknown
2557,Seed
2558,Series A
2559,Seed
2560,Series A
2561,Venture - Series Unknown
2562,Seed
2563,Venture - Series Unknown
2564,Seed
2565,Debt Financing
2566,Venture - Series Unknown
2567,Seed
2568,Series C
2569,Debt Financing
2570,Angel
2571,Series A
2572,Series A
2573,Debt Financing
2574,Funding Round
2575,Series A
2576,Venture - Series Unknown
2577,Venture - Series Unknown
2578,Seed
2579,Seed
2580,Venture - Series Unknown
2581,Series B
2582,Grant
2583,Venture - Series Unknown
2584,Venture - Series Unknown
2585,Seed
2586,Angel
2587,Series A
2588,Grant
2589,Grant
2590,Seed
2591,Series A
2592,Convertible Note
2593,Seed
2594,Series A
2595,Seed
2596,Post-IPO Debt
2597,Debt Financing
2598,Post-IPO Debt
2599,Venture - Series Unknown
2600,Convertible Note
2601,Series D
2602,Venture - Series Unknown
2603,Seed
2604,Series D
2605,Grant
2606,Grant
2607,Series A
2608,Debt Financing
2609,Series A
2610,Venture - Series Unknown
2611,Seed
2612,Venture - Series Unknown
2613,Series A
2614,Seed
2615,Venture - Series Unknown
2616,Convertible Note
2617,Venture - Series Unknown
2618,Venture - Series Unknown
2619,Debt Financing
2620,Series C
2621,Seed
2622,Seed
2623,Seed
2624,Series B
2625,Venture - Series Unknown
2626,Post-IPO Equity
2627,Seed
2628,Seed
2629,Series A
2630,Convertible Note
2631,Series A
2632,Angel
2633,Venture - Series Unknown
2634,Series A
2635,Angel
2636,Seed
2637,Series B
2638,Venture - Series Unknown
2639,Series E
2640,Series B
2641,Seed
2642,Grant
2643,Seed
2644,Venture - Series Unknown
2645,Seed
2646,Series A
2647,Venture - Series Unknown
2648,Convertible Note
2649,Debt Financing
2650,Equity Crowdfunding
2651,Series A
2652,Series C
2653,Debt Financing
2654,Series A
2655,Non-equity Assistance
2656,Debt Financing
2657,Grant
2658,Seed
2659,Seed
2660,Venture - Series Unknown
2661,Venture - Series Unknown
2662,Seed
2663,Seed
2664,Venture - Series Unknown
2665,Seed
2666,Non-equity Assistance
2667,Seed
2668,Venture - Series Unknown
2669,Series A
2670,Grant
2671,Angel
2672,Angel
2673,Angel
2674,Private Equity
2675,Seed
2676,Series C
2677,Seed
2678,Seed
2679,Corporate Round
2680,Seed
2681,Seed
2682,Non-equity Assistance
2683,Seed
2684,Venture - Series Unknown
2685,Non-equity Assistance
2686,Pre-Seed
2687,Seed
2688,Series A
2689,Debt Financing
2690,Seed
2691,Seed
2692,Seed
2693,Grant
2694,Seed
2695,Seed
2696,Venture - Series Unknown
2697,Grant
2698,Angel
2699,Seed
2700,Venture - Series Unknown
2701,Seed
2702,Convertible Note
2703,Grant
2704,Convertible Note
2705,Series D
2706,Pre-Seed
2707,Seed
2708,Pre-Seed
2709,Convertible Note
2710,Seed
2711,Seed
2712,Seed
2713,Grant
2714,Private Equity
2715,Convertible Note
2716,Series A
2717,Seed
2718,Pre-Seed
2719,Seed
2720,Series A
